#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S00025	-	00025	1959 LAM	P	P A         	Discoverer 8	1959 Nov 20	A00039	CIA	US	1959 Nov 20 1931	Reentered attached to A00039 Agena A 1050	1960 Mar  8 0115?	-	-	-	-	-	-	-	-	-
S00026	-	00026	1959 EPS 2	P	PX-R---     	SRV 111	1959 Aug 13	S00018	CIA	US	1959 Aug 14 2142	Reentered Earth atmosphere	1961 Feb 11	-	-	-	-	-	-	-	-	-
S00027	D00011	00027	1960 ALP 1	P	P   D       	Pioneer V	1960 Mar 11	A00042	NASA	US	1960 Mar 11 1305	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00028	-	00028	1960 BET 1	R	R3          	Thor Able II Stage 3	1960 Apr  1	R03645	SFSSC	US	1960 Apr  1 1151	Reentered Earth atmosphere	1991 Jul  2	-	-	-	-	-	-	-	-	-
S00029	-	00029	1960 BET 2	P	P           	Tiros 1	1960 Apr  1	S00028	GSFC	US	1960 Apr  1 1218	In Earth orbit	-	2026 May  5 	      97.381 	     618	 	     648	 	 48.38 	 	LEO/I
S00030	-	00030	1960 GAM 1	R	R2          	Ablestar 002	1960 Apr 13	R03657	SFSSC	US	1960 Apr 13 1228?	Reentered Earth atmosphere	1961 Aug 18 0430?	-	-	-	-	-	-	-	-	-
S00031	-	00031	1960 GAM 2	P	P           	Transit I-B	1960 Apr 13	S00030	DOD/NAVAIR	US	1960 Apr 13 1228?	Reentered Earth atmosphere	1967 Oct  5 0600?	-	-	-	-	-	-	-	-	-
S00032	-	00032	1960 DEL	P	P A         	Discoverer 11	1960 Apr 15	A00046	SFSSC/CIA	US	1960 Apr 15 2036	Reentered attached to A00046 Agena A 1055	1960 Apr 26 1730?	-	-	-	-	-	-	-	-	-
S00033	-	00033	1960 GAM 3	P	PX-D---     	Dummy subsatellite?	1960 Apr 13	S00031	APL	US	1960 Apr 13 1230?	Reentered Earth atmosphere	1960 Jul 17	-	-	-	-	-	-	-	-	-
S00034	-	00034	1960 EPS 1	C	C  M        	Priborniy otsek	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1962 Sep  5 0945?	-	-	-	-	-	-	-	-	-
S00035	-	00035	1960 EPS 2	R	R3          	Vostok 8K72 No. 11 Stage 3	1960 May 15	R03713	RVSNR	SU	1960 May 15 0011	Reentered Earth atmosphere	1960 Jul 17 1945?	-	-	-	-	-	-	-	-	-
S00036	-	00036	1960 EPS 3	P	PP-H        	Korabl'-Sputnik	1960 May 15	S00035	RKKE	SU	1960 May 15 0011	Reentered Earth atmosphere	1965 Oct 15 1245?	-	-	-	-	-	-	-	-	-
S00037	-	00037	1960 EPS 4	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1961 Jun 30	-	-	-	-	-	-	-	-	-
S00038	-	00038	1960 EPS 5	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1960 Oct  1	-	-	-	-	-	-	-	-	-
S00039	-	00039	1960 EPS 6	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1960 Sep 24	-	-	-	-	-	-	-	-	-
S00040	-	00040	1960 EPS 7	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1960 Sep 24	-	-	-	-	-	-	-	-	-
S00041	-	00041	1960 EPS 8	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1960 Oct  1	-	-	-	-	-	-	-	-	-
S00042	-	00042	1960 EPS 9	C	C  V        	Korabl'-Sputnik part	1960 May 15	S00036	RKKE	SU	1960 May 18 2352	Reentered Earth atmosphere	1960 Oct  1	-	-	-	-	-	-	-	-	-
S00043	-	00043	1960 ZET 1	P	P A         	Midas 2	1960 May 24	A00050	SFSSC	US	1960 May 24 1748	Reentered attached to A00050 Agena A 1007	1974 Feb  7 2000?	-	-	-	-	-	-	-	-	-
S00044	-	00044	1960 ZET 2	C	C  F        	Midas 2 Fairing	1960 May 24	A00050	SFSSC	US	1960 May 24 1748	Reentered Earth atmosphere	1960 Dec  5 0700?	-	-	-	-	-	-	-	-	-
S00045	-	00045	1960 ETA 1	P	P           	Transit II-A	1960 Jun 22	S00047	NAVAIR	US	1960 Jun 22 0619	In Earth orbit	-	2026 May  5 	     100.282 	     593	 	     950	 	 66.69 	 	LEO/I
S00046	-	00046	1960 ETA 2	P	P           	Solar Radiation 1	1960 Jun 22	S00045	NRL	US	1960 Jun 22 0620	In Earth orbit	-	2026 May  5 	      98.981 	     568	 	     851	 	 66.69 	 	LEO/I
S00047	-	00047	1960 ETA 3	R	R2          	Ablestar 003	1960 Jun 22	R03794	SFSSC	US	1960 Jun 22 0619	In Earth orbit	-	2026 May  5 	      99.635 	     586	 	     895	 	 66.66 	 	LEO/I
S00048	-	00048	1960 THE	P	P A         	Discoverer 13	1960 Aug 10	A00051	SFSSC/CIA	US	1960 Aug 10 2045	Reentered attached to A00051 Agena A 1057	1960 Nov 14 2000?	-	-	-	-	-	-	-	-	-
S00049	-	00049	1960 IOT 1	P	P           	Echo 1	1960 Aug 12	S00051	LARCN	US	1960 Aug 12 1002?	Reentered Earth atmosphere	1968 May 24 0045?	-	-	-	-	-	-	-	-	-
S00050	-	00050	1960 IOT 2	R	R3          	Delta 2 Stage 3	1960 Aug 12	R03997	GSFC	US	1960 Aug 12 0959?	In Earth orbit	-	2026 May  4 	     118.017 	    1501	 	    1682	 	 47.23 	 	LEO/I
S00051	-	00051	1960 IOT 3	C	C  V        	A-11 Canister half	1960 Aug 12	S00050	LARCN	US	1960 Aug 12 1001?	In Earth orbit	-	2026 May  5 	     118.190 	    1514	 	    1684	 	 47.21 	 	LEO/I
S00052	-	00052	1960 IOT 4	D	D  J        	Mylar piece?	1960 Aug 12	S00051	LARCN	US	1960 Aug 12 1002?	Lost	-	1976 Feb 28 	     118.257 	    1490	 	    1714	 	 47.15 	 	LEO/I
S00053	-	00053	1960 IOT 5	C	C  V        	A-11 Canister half	1960 Aug 12	S00050	LARCN	US	1960 Aug 12 1001?	In Earth orbit	-	2026 May  4 	     118.284 	    1523	 	    1684	 	 47.28 	 	LEO/I
S00054	-	00054	1960 KAP	P	P A         	Discoverer 14	1960 Aug 18	A00054	SFSSC/CIA	US	1960 Aug 18 2003	Reentered attached to A00054 Agena A 1056	1960 Sep 16 0030?	-	-	-	-	-	-	-	-	-
S00055	-	00055	1960 LAM 1	P	PP-H        	Korabl'-Sputnik-2	1960 Aug 19	S00056	RKKE	SU	1960 Aug 19 0855	Landed on Earth	1960 Aug 20 0802	-	-	-	-	-	-	-	-	-
S00056	-	00056	1960 LAM 2	R	R3          	Vostok 8K72 No. 12 Stage 3	1960 Aug 19	R04017	RVSNR	SU	1960 Aug 19 0855	Reentered Earth atmosphere	1960 Sep 23 1345?	-	-	-	-	-	-	-	-	-
S00057	-	00057	1960 MU	P	P A         	Discoverer 15	1960 Sep 13	A00059	SFSSC/CIA	US	1960 Sep 13 2220	Reentered attached to A00059 Agena A 1058	1960 Oct 18	-	-	-	-	-	-	-	-	-
S00058	-	00058	1960 NU 1	P	P           	Courier 1B	1960 Oct  4	S00059	CECOMA	US	1960 Oct  4 2038	In Earth orbit	-	2026 May  5 	     106.950 	     962	 	    1208	 	 28.33 	 	LEO/I
S00059	-	00059	1960 NU 2	R	R2          	Ablestar 005	1960 Oct  4	R04161	SFSSC	US	1960 Oct  4 2038	In Earth orbit	-	2026 May  4 	     106.417 	     920	 	    1201	 	 28.25 	 	LEO/I
S00060	-	00060	1960 XI 1	P	P           	Explorer 8	1960 Nov  3	S00062	GSFC	US	1960 Nov  3 0533	Reentered Earth atmosphere	2012 Mar 28	-	-	-	-	-	-	-	-	-
S00061	-	00061	1960 OMI	P	P A         	Discoverer 17	1960 Nov 12	A00067	SFSSC/CIA	US	1960 Nov 12 2050	Reentered attached to A00067 Agena B 1062	1960 Dec 29	-	-	-	-	-	-	-	-	-
S00062	-	00062	1960 XI 2	R	R4          	Cluster 17 Assembly 4	1960 Nov  3	R04241	MSFC	US	1960 Nov  3 0531	Reentered Earth atmosphere	1985 Oct 27	-	-	-	-	-	-	-	-	-
S00063	-	00063	1960 PI 1	P	P           	Tiros 2	1960 Nov 23	S00064	GSFC	US	1960 Nov 23 1126	Reentered Earth atmosphere	2014 May 18 0500?	-	-	-	-	-	-	-	-	-
S00064	-	00064	1960 PI 2	R	R3          	Delta 3 Stage 3	1960 Nov 23	R04313	GSFC	US	1960 Nov 23 1126	Reentered Earth atmosphere	1981 Sep 23	-	-	-	-	-	-	-	-	-
S00065	-	00065	1960 RHO 1	P	PP-H        	Korabl'-Sputnik-3	1960 Dec  1	S00066	RKKE	SU	1960 Dec  1 0741	Deorbited into Earth atmosphere	1960 Dec  2 0912	-	-	-	-	-	-	-	-	-
S00066	-	00066	1960 RHO 2	R	R3          	Vostok 8K72 No. 13 Stage 3	1960 Dec  1	R04354	RVSNR	SU	1960 Dec  1 0741	Reentered Earth atmosphere	1960 Dec  2	-	-	-	-	-	-	-	-	-
S00067	-	00067	1960 SIG	P	P A         	Discoverer 18	1960 Dec  7	A00072	SFSSC/CIA	US	1960 Dec  7 2029	Reentered attached to A00072 Agena B 1103	1961 Apr  2	-	-	-	-	-	-	-	-	-
S00068	-	00068	1960 TAU	P	P A         	Discoverer 19	1960 Dec 20	A00076	SFSSC/DOD	US	1960 Dec 20 2040	Reentered attached to A00076 Agena B 1101	1961 Jan 23	-	-	-	-	-	-	-	-	-
S00069	-	00069	1960 XI 3	C	C  Y        	Explorer VIII despin weight	1960 Nov  3	S00060	GSFC	US	1960 Nov  3 0531?	Reentered Earth atmosphere	1970 Feb 16	-	-	-	-	-	-	-	-	-
S00070	-	00070	1961 ALP 1	P	P           	Samos 2 F-1	1961 Jan 31	S00079	SFSSC	US	1961 Feb  2 0515?	Reentered Earth atmosphere	1973 Oct 21	-	-	-	-	-	-	-	-	-
S00071	-	00071	1961 BET 1	P	P A         	Tyazholiy Sputnik	1961 Feb  4	A00078	RKKE	SU	1961 Feb  4 0219	Reentered attached to A00078 Blok-L No. L1-7	1961 Feb 26	-	-	-	-	-	-	-	-	-
S00072	-	00072	1961 BET 2	R	R3          	Molniya 8K78 L1-7V Blok-I	1961 Feb  4	R04491	RVSNR	SU	1961 Feb  4 0127	Reentered Earth atmosphere	1961 Feb 13	-	-	-	-	-	-	-	-	-
S00073	-	00073	1961 BET 3	C	C  M        	BOZ	1961 Feb  4	A00078	RVSNR	SU	1961 Feb  4 0218	Reentered Earth atmosphere	1961 Mar 17	-	-	-	-	-	-	-	-	-
S00074	-	00074	1960 PI 3	C	C  Y        	Tiros 2 despin weight	1960 Nov 23	S00063	GSFC	US	1960 Nov 23 1126	Reentered Earth atmosphere	1989 May 10	-	-	-	-	-	-	-	-	-
S00075	-	00075	1960 PI 4	C	C  Y        	Tiros 2 despin weight	1960 Nov 23	S00063	GSFC	US	1960 Nov 23 1126	Reentered Earth atmosphere	1990 Jan 25	-	-	-	-	-	-	-	-	-
S00076	-	00076	1961 GAM 2	R	R3          	Molniya 8K78 L1-6V Blok-I	1961 Feb 12	R04503	RVSNR	SU	1961 Feb 12 0043	Reentered Earth atmosphere	1961 Feb 18	-	-	-	-	-	-	-	-	-
S00077	-	00077	1961 GAM 3	C	C  M        	BOZ	1961 Feb 12	A00079	RVSNR	SU	1961 Feb 12 0134	Reentered Earth atmosphere	1961 Feb 25	-	-	-	-	-	-	-	-	-
S00078	-	00078	1961 GAM 4	D	D  O        	deb Tyazhyoliy Sputnik	1961 Feb 12	A00079	RKKE	SU	1961 Feb 12 0134?	Reentered Earth atmosphere	1961 Feb 18	-	-	-	-	-	-	-	-	-
S00079	-	00079	1961 ALP 2	P	P A         	Samos 2	1961 Jan 31	A00077	SFSSC	US	1961 Jan 31 2031	Reentered attached to A00077 Agena A 2102	1970 Oct  9 0515?	-	-	-	-	-	-	-	-	-
S00080	D00016	00080	1961 GAM 1	P	P   D       	AMS Venera	1961 Feb 12	A00079	RKKE	SU	1961 Feb 12 0138	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00081	-	00081	1961 DEL 1	P	P           	Explorer 9	1961 Feb 16	A00080	LARCN	US	1961 Feb 16 1320	Reentered Earth atmosphere	1964 Apr  9	-	-	-	-	-	-	-	-	-
S00082	-	00082	1961 DEL 2	R	R4          	Scout ST-4 Stage 4	1961 Feb 16	R04521	LARCN	US	1961 Feb 16 1316	In Earth orbit	-	2026 May  5 	     117.273 	     632	 	    2483	 	 38.85 	 	LEO/I
S00083	-	00083	1961 EPS 1	P	P A         	Discoverer 20	1961 Feb 17	A00081	SFSSC/NGA	US	1961 Feb 17 2032	Reentered attached to A00081 Agena B 1104	1962 Jul 28	-	-	-	-	-	-	-	-	-
S00084	-	00084	1961 ZET	P	P A         	Discoverer 21	1961 Feb 18	A00083	SFSSC/DOD	US	1961 Feb 18 2306	Reentered attached to A00083 Agena B 1102	1962 Apr 20	-	-	-	-	-	-	-	-	-
S00085	-	00085	1961 DEL 3	C	C  V        	S-56A Canister part?	1961 Feb 16	S00082	LARCN	US	1961 Feb 16 1316	Reentered Earth atmosphere	2025 Jun  3	-	-	-	-	-	-	-	-	-
S00086	-	00086	1961 DEL 4	C	C  V        	S-56A Canister part?	1961 Feb 16	S00082	LARCN	US	1961 Feb 16 1316	Reentered Earth atmosphere	1962?	-	-	-	-	-	-	-	-	-
S00087	-	00087	1961 ETA	P	P A         	Transit III-B	1961 Feb 22	A00084	NAVAIR	US	1961 Feb 22 0352?	Reentered attached to A00084 Ablestar 007	1961 Mar 30 1300?	-	-	-	-	-	-	-	-	-
S00088	-	00088	1961 EPS 2	C	C  M        	Star 12	1961 Feb 17	S00090	SFSSC/CIA	US	1961 Feb 21 2030?	Reentered Earth atmosphere	1961 Mar 30	-	-	-	-	-	-	-	-	-
S00089	-	00089	1961 EPS 3	C	C  F        	SRV heat shield	1961 Feb 17	S00090	SFSSC/CIA	US	1961 Feb 21 2030?	Reentered Earth atmosphere	1961 Apr 20	-	-	-	-	-	-	-	-	-
S00090	-	00090	1961 EPS 4	P	PX-R---     	SRV 520	1961 Feb 17	S00083	SFSSC/CIA	US	1961 Feb 21 2030?	Reentered Earth atmosphere	1961 Oct 31	-	-	-	-	-	-	-	-	-
S00091	-	00091	1961 THE 1	P	PP-H        	Korabl'-Sputnik-4	1961 Mar  9	S00092	RKKE	SU	1961 Mar  9 0640	Landed on Earth	1961 Mar  9 0809:54	-	-	-	-	-	-	-	-	-
S00092	-	00092	1961 THE 2	R	R3          	Vostok 8K72 No. 14 Stage 3	1961 Mar  9	R04607	RVSNR	SU	1961 Mar  9 0640	Reentered Earth atmosphere	1961 Mar 10	-	-	-	-	-	-	-	-	-
S00093	-	00093	1961 THE 3	C	C  X        	deb Korabl'-Sputnik-4	1961 Mar  9	S00091	RKKE	SU	1961 Mar  9 0746?	Reentered Earth atmosphere	1961 Mar 10	-	-	-	-	-	-	-	-	-
S00094	-	00094	1961 THE 4	C	C  X        	deb Korabl'-Sputnik-4	1961 Mar  9	S00091	RKKE	SU	1961 Mar  9 0746?	Reentered Earth atmosphere	1961 Mar 10	-	-	-	-	-	-	-	-	-
S00095	-	00095	1961 IOT 1	P	PP          	Korabl'-Sputnik-5	1961 Mar 25	S00096	RKKE	SU	1961 Mar 25 0605:31	Landed on Earth	1961 Mar 25 0740:48	-	-	-	-	-	-	-	-	-
S00096	-	00096	1961 IOT 2	R	R3          	Vostok 8K72 No. 15 Stage 3	1961 Mar 25	R04632	RVSNR	SU	1961 Mar 25 0605:31	Reentered Earth atmosphere	1961 Mar 26	-	-	-	-	-	-	-	-	-
S00097	-	00097	1961 IOT 3	C	C  X        	deb Korabl'-Sputnik-5	1961 Mar 25	S00095	RKKE	SU	1961 Mar 25 0711?	Reentered Earth atmosphere	1961 Mar 26	-	-	-	-	-	-	-	-	-
S00098	D00017	00098	1961 KAP	P	P   D       	Explorer 10	1961 Mar 25	A00090	GSFC	US	1961 Mar 25 1525	Reentered Earth atmosphere	1968 Jun?	-	-	-	-	-	-	-	-	-
S00099	-	00099	1960 GAM 4	C	C  Y        	Transit 1B despin weight	1960 Apr 13	S00031	NAVAIR	US	1960 Apr 13 1240?	Reentered Earth atmosphere	1979 Jul 17	-	-	-	-	-	-	-	-	-
S00100	-	00100	1961 LAM 1	P	P A         	Discoverer 23	1961 Apr  8	A00091	SFSSC/NGA	US	1961 Apr  8 1928	Reentered attached to A00091 Agena B 1106	1962 Apr 16	-	-	-	-	-	-	-	-	-
S00101	-	00101	1960 BET 3	C	C  Y        	Tiros 1 despin weight	1960 Apr  1	S00029	GSFC	US	1960 Apr  1 1218	Reentered Earth atmosphere	1983 Apr 17	-	-	-	-	-	-	-	-	-
S00102	-	00102	1961 LAM 2	P	PX-R---     	SRV 521	1961 Apr  8	S00100	SFSSC/CIA	US	1961 Apr 10 1956?	Reentered Earth atmosphere	1962 May 23	-	-	-	-	-	-	-	-	-
S00103	-	00103	1961 MU 1	P	PH H        	Vostok	1961 Apr 12	S00104	RKKE	SU	1961 Apr 12 0618	Landed on Earth	1961 Apr 12 0747	-	-	-	-	-	-	-	-	-
S00104	-	00104	1961 MU 2	R	R3          	Vostok 8K72 No. 16 Stage 3	1961 Apr 12	R04680	RVSNR	SU	1961 Apr 12 0618	Reentered Earth atmosphere	1961 Apr 16	-	-	-	-	-	-	-	-	-
S00105	-	00105	1960 XI 4	C	C  Y        	Explorer VIII despin weight	1960 Nov  3	S00060	GSFC	US	1960 Nov  3 0533?	Reentered Earth atmosphere	1972 Mar  3	-	-	-	-	-	-	-	-	-
S00106	-	00106	1961 LAM 3	C	C  M        	Star 12	1961 Apr  8	S00102	SFSSC/CIA	US	1961 Apr 10 1956?	Reentered Earth atmosphere	1961 Sep 10	-	-	-	-	-	-	-	-	-
S00107	-	00107	1961 NU 1	P	P A         	Explorer 11	1961 Apr 27	A00095	GSFC	US	1961 Apr 27 1425	Attached to A00095 Cluster 18 Assembly 4	-	-	-	-	-	-	-	-	-	-
S00108	-	00108	1961 XI 1	P	P A         	Discoverer 25	1961 Jun 16	A00096	SFSSC/CIA	US	1961 Jun 16 2309	Reentered attached to A00096 Agena B 1107	1961 Jul 12	-	-	-	-	-	-	-	-	-
S00109	-	00109	1961 XI 2	C	C  F        	deb Discoverer XXV	1961 Jun 16	S00108	SFSSC	US	1961 Jun 16 2310?	Reentered Earth atmosphere	1961 Jun 19	-	-	-	-	-	-	-	-	-
S00110	-	00110	1958 ETA	P	P           	Pioneer I	1958 Oct 11	A00010	NASA/NGAS	US	1958 Oct 11 0848?	Reentered Earth atmosphere	1958 Oct 13 0446	-	-	-	-	-	-	-	-	-
S00111	-	00111	1958 THE	P	P           	Pioneer III	1958 Dec  6	A00012	AMCOM	US	1958 Dec  6 0549	Reentered Earth atmosphere	1958 Dec  7 1952	-	-	-	-	-	-	-	-	-
S00112	D00002	00112	1959 MU 1	P	P   D       	AMS Luna-1	1959 Jan  2	A00016	RKKE	SU	1959 Jan  2 1653	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00113	D00003	00113	1959 NU 1	P	P   D       	Pioneer 4	1959 Mar  3	A00018	AMCOM	US	1959 Mar  3 0515	In solar orbit	-	-	-	-	-	-	-	-	-	-
S00114	D00007	00114	1959 XI 1	P	P   D       	AMS Luna-2	1959 Sep 12	A00033	RKKE	SU	1959 Sep 12 0651?	Impacted Luna	1959 Sep 13 2102	-	-	-	-	-	-	-	-	-
S00115	-	00115	1960 BET 4	C	C  Y        	Tiros 1 despin weight	1960 Apr  1	S00029	GSFC	US	1960 Apr  1 1218	In Earth orbit	-	2026 May  4 	      96.131 	     555	 	     591	 	 48.16 	 	LLEO/I
S00116	-	00116	1961 OMI 1	P	P           	Transit IV-A	1961 Jun 29	S00118	NAVAIR	US	1961 Jun 29 0452?	In Earth orbit	-	2026 May  5 	     103.424 	     861	 	     979	 	 66.81 	 	LEO/I
S00117	-	00117	1961 OMI 2	P	P           	Injun I	1961 Jun 29	S00116	ONR/UIA	US	1961 Jun 29 0452?	In Earth orbit	-	2026 May  5 	     103.583 	     868	 	     987	 	 66.81 	 	LEO/I
S00118	-	00118	1961 OMI 3	R	R2          	Ablestar 008	1961 Jun 29	R04877	SFSSC	US	1961 Jun 29 0430?	In Earth orbit	-	2026 May  5 	     102.658 	     820	 	     948	 	 66.76 	 	LEO/I
S00119	-	00119	1961 OMI 4	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     100.891 	     723	 	     878	 	 66.72 	 	LEO/I
S00120	-	00120	1961 OMI 5	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     100.732 	     716	 	     869	 	 66.70 	 	LEO/I
S00121	-	00121	1961 OMI 6	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	     102.841 	     828	 	     957	 	 66.75 	 	LEO/I
S00122	-	00122	1961 OMI 7	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	      95.973 	     535	 	     596	 	 66.74 	 	LLEO/I
S00123	-	00123	1961 OMI 8	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  5 	      99.886 	     670	 	     835	 	 66.69 	 	LEO/I
S00124	-	00124	1961 OMI 9	D	D  P        	deb Ablestar 008	1961 Jun 29	S00118	SFSSC	US	1961 Jun 29 0608	In Earth orbit	-	2026 May  4 	     100.282 	     724	 	     819	 	 66.55 	 	LEO/I
